Area,Item,Year,Unit,Value
Colombia,Bananas,1979,tonnes,1040000
Colombia,Bananas,1980,tonnes,1030000
Colombia,Bananas,1981,tonnes,1109600
Colombia,Bananas,1982,tonnes,1146600
Colombia,Bananas,1983,tonnes,1173000
Colombia,Bananas,1984,tonnes,1450000
Colombia,Bananas,1985,tonnes,1200000
Colombia,Bananas,1986,tonnes,1350000
Colombia,Bananas,1987,tonnes,1175950
Colombia,Bananas,1988,tonnes,1225000
Colombia,Bananas,1989,tonnes,1241920
Colombia,Bananas,1990,tonnes,1243614
Colombia,Bananas,1991,tonnes,1521332
Colombia,Bananas,1992,tonnes,1740059
Colombia,Bananas,1993,tonnes,1920244
Colombia,Bananas,1994,tonnes,1987604
Colombia,Bananas,1995,tonnes,1631576
Colombia,Bananas,1996,tonnes,1491109
Colombia,Bananas,1997,tonnes,1607960
Colombia,Bananas,1998,tonnes,1518474
Colombia,Bananas,1999,tonnes,1725951
Colombia,Bananas,2000,tonnes,1593628
Colombia,Bananas,2001,tonnes,1469642
Colombia,Bananas,2002,tonnes,1561058
Colombia,Bananas,2003,tonnes,1647699
Colombia,Bananas,2004,tonnes,1702565
Colombia,Bananas,2005,tonnes,1798709
Colombia,Bananas,2006,tonnes,1863746
Colombia,Bananas,2007,tonnes,1819874
Colombia,Bananas,2008,tonnes,1987603
Colombia,Bananas,2009,tonnes,1993759
Colombia,Bananas,2010,tonnes,2019625
Colombia,Bananas,2011,tonnes,2042926
Colombia,Bananas,2012,tonnes,1944136
Colombia,Bananas,2013,tonnes,2026811
Colombia,Bananas,2014,tonnes,1770899
Colombia,Pears,1961,tonnes,
Colombia,Pears,1962,tonnes,
Colombia,Pears,1963,tonnes,
Colombia,Pears,1964,tonnes,
Colombia,Pears,1965,tonnes,
Colombia,Pears,1966,tonnes,
Colombia,Pears,1967,tonnes,
Colombia,Pears,1968,tonnes,
Colombia,Pears,1969,tonnes,
Colombia,Pears,1970,tonnes,
Colombia,Pears,1971,tonnes,
Colombia,Pears,1972,tonnes,
Colombia,Pears,1973,tonnes,
Colombia,Pears,1974,tonnes,
Colombia,Pears,1975,tonnes,
Colombia,Pears,1976,tonnes,
Colombia,Pears,1977,tonnes,
Colombia,Pears,1978,tonnes,
Colombia,Pears,1979,tonnes,
Colombia,Pears,1980,tonnes,
Colombia,Pears,1981,tonnes,
Colombia,Pears,1982,tonnes,
Colombia,Pears,1983,tonnes,
Colombia,Pears,1984,tonnes,
Colombia,Pears,1985,tonnes,
Colombia,Pears,1986,tonnes,
Colombia,Pears,1987,tonnes,
Colombia,Pears,1988,tonnes,
Colombia,Pears,1989,tonnes,
Colombia,Pears,1990,tonnes,
Colombia,Pears,1991,tonnes,
Colombia,Pears,1992,tonnes,
Colombia,Pears,1993,tonnes,
Colombia,Pears,1994,tonnes,
Colombia,Pears,1995,tonnes,
Colombia,Pears,1996,tonnes,
Colombia,Pears,1997,tonnes,
Colombia,Pears,1998,tonnes,
Colombia,Pears,1999,tonnes,9300
Colombia,Pears,2000,tonnes,9633
Colombia,Pears,2001,tonnes,10633
Colombia,Pears,2002,tonnes,12964
Colombia,Pears,2003,tonnes,14726
Colombia,Pears,2004,tonnes,15321
Colombia,Pears,2005,tonnes,14770
Colombia,Pears,2006,tonnes,15178
Colombia,Pears,2007,tonnes,14956
Colombia,Pears,2008,tonnes,13579
Colombia,Pears,2009,tonnes,15258
Colombia,Pears,2010,tonnes,17799
Colombia,Pears,2011,tonnes,15048
Colombia,Pears,2012,tonnes,15807
Colombia,Pears,2013,tonnes,22954
Colombia,Pears,2014,tonnes,19646
Comoros,Bananas,1961,tonnes,20000
Comoros,Bananas,1962,tonnes,20000
Comoros,Bananas,1963,tonnes,20000
Comoros,Bananas,1964,tonnes,21000
Comoros,Bananas,1965,tonnes,23000
Comoros,Bananas,1966,tonnes,23000
Comoros,Bananas,1967,tonnes,23500
Comoros,Bananas,1968,tonnes,24000
Comoros,Bananas,1969,tonnes,24500
Comoros,Bananas,1970,tonnes,25000
Comoros,Bananas,1971,tonnes,25500
Comoros,Bananas,1972,tonnes,26000
Comoros,Bananas,1973,tonnes,27000
Comoros,Bananas,1974,tonnes,27500
Comoros,Bananas,1975,tonnes,26775
Comoros,Bananas,1976,tonnes,27548
Comoros,Bananas,1977,tonnes,29868
Comoros,Bananas,1978,tonnes,31415
Comoros,Bananas,1979,tonnes,32000
Comoros,Bananas,1980,tonnes,32000
Comoros,Bananas,1981,tonnes,32000
Comoros,Bananas,1982,tonnes,33000
Comoros,Bananas,1983,tonnes,34000
Comoros,Bananas,1984,tonnes,36650
Comoros,Bananas,1985,tonnes,37600
Comoros,Bananas,1986,tonnes,38550
Comoros,Bananas,1987,tonnes,47500
Comoros,Bananas,1988,tonnes,48700
Comoros,Bananas,1989,tonnes,49500
Comoros,Bananas,1990,tonnes,48392
Comoros,Bananas,1991,tonnes,51488
Comoros,Bananas,1992,tonnes,52288
Comoros,Bananas,1993,tonnes,52200
Comoros,Bananas,1994,tonnes,56500
Comoros,Bananas,1995,tonnes,55969
Comoros,Bananas,1996,tonnes,57000
Comoros,Bananas,1997,tonnes,52917
Comoros,Bananas,1998,tonnes,57340
Comoros,Bananas,1999,tonnes,58227
Comoros,Bananas,2000,tonnes,59115
Comoros,Bananas,2001,tonnes,60003
Comoros,Bananas,2002,tonnes,60891
Comoros,Bananas,2003,tonnes,61000
Comoros,Bananas,2004,tonnes,62000
Comoros,Bananas,2005,tonnes,65000
Comoros,Bananas,2006,tonnes,70000
Comoros,Bananas,2007,tonnes,69948
Comoros,Bananas,2008,tonnes,70019
Comoros,Bananas,2009,tonnes,65033
Comoros,Bananas,2010,tonnes,58527
Comoros,Bananas,2011,tonnes,53406
Comoros,Bananas,2012,tonnes,46479
Comoros,Bananas,2013,tonnes,48225
Comoros,Bananas,2014,tonnes,47013
Congo,Bananas,1961,tonnes,3517
Congo,Bananas,1962,tonnes,4500
Congo,Bananas,1963,tonnes,5300
Congo,Bananas,1964,tonnes,6500
Congo,Bananas,1965,tonnes,8000
Congo,Bananas,1966,tonnes,10000
Congo,Bananas,1967,tonnes,10000
Congo,Bananas,1968,tonnes,10000
Congo,Bananas,1969,tonnes,13000
Congo,Bananas,1970,tonnes,15000
Congo,Bananas,1971,tonnes,17000
Congo,Bananas,1972,tonnes,21500
Congo,Bananas,1973,tonnes,25000
Congo,Bananas,1974,tonnes,20126
Congo,Bananas,1975,tonnes,22144
Congo,Bananas,1976,tonnes,24360
Congo,Bananas,1977,tonnes,24628
Congo,Bananas,1978,tonnes,25000
Congo,Bananas,1979,tonnes,27000
Congo,Bananas,1980,tonnes,29510
Congo,Bananas,1981,tonnes,31000
Congo,Bananas,1982,tonnes,30746
Congo,Bananas,1983,tonnes,31217
Congo,Bananas,1984,tonnes,33237
Congo,Bananas,1985,tonnes,32762
Congo,Bananas,1986,tonnes,31557
Congo,Bananas,1987,tonnes,33147
Congo,Bananas,1988,tonnes,32510
Congo,Bananas,1989,tonnes,31860
Congo,Bananas,1990,tonnes,34000
Congo,Bananas,1991,tonnes,36000
Congo,Bananas,1992,tonnes,38000
Congo,Bananas,1993,tonnes,40000
Congo,Bananas,1994,tonnes,42000
Congo,Bananas,1995,tonnes,44397
Congo,Bananas,1996,tonnes,48837
Congo,Bananas,1997,tonnes,49725
Congo,Bananas,1998,tonnes,51217
Congo,Bananas,1999,tonnes,79526
Congo,Bananas,2000,tonnes,81117
Congo,Bananas,2001,tonnes,82739
Congo,Bananas,2002,tonnes,84393
Congo,Bananas,2003,tonnes,80000
Congo,Bananas,2004,tonnes,79000
Congo,Bananas,2005,tonnes,74700
Congo,Bananas,2006,tonnes,75000
Congo,Bananas,2007,tonnes,76900
Congo,Bananas,2008,tonnes,79500
Congo,Bananas,2009,tonnes,81400
Congo,Bananas,2010,tonnes,82474
Congo,Bananas,2011,tonnes,79961
Congo,Bananas,2012,tonnes,78685
Congo,Bananas,2013,tonnes,78474
Congo,Bananas,2014,tonnes,78262
Cook Islands,Bananas,1961,tonnes,320
Cook Islands,Bananas,1962,tonnes,330
Cook Islands,Bananas,1963,tonnes,330
Cook Islands,Bananas,1964,tonnes,430
Cook Islands,Bananas,1965,tonnes,450
Cook Islands,Bananas,1966,tonnes,370
Cook Islands,Bananas,1967,tonnes,550
Cook Islands,Bananas,1968,tonnes,360
Cook Islands,Bananas,1969,tonnes,1500
Cook Islands,Bananas,1970,tonnes,2200
Cook Islands,Bananas,1971,tonnes,3800
Cook Islands,Bananas,1972,tonnes,1300
Cook Islands,Bananas,1973,tonnes,2100
Cook Islands,Bananas,1974,tonnes,1800
Cook Islands,Bananas,1975,tonnes,1331
Cook Islands,Bananas,1976,tonnes,605
Cook Islands,Bananas,1977,tonnes,216
Cook Islands,Bananas,1978,tonnes,360
Cook Islands,Bananas,1979,tonnes,417
Cook Islands,Bananas,1980,tonnes,2400
Cook Islands,Bananas,1981,tonnes,3000
Cook Islands,Bananas,1982,tonnes,2400
Cook Islands,Bananas,1983,tonnes,1000
Cook Islands,Bananas,1984,tonnes,1900
Cook Islands,Bananas,1985,tonnes,2500
Cook Islands,Bananas,1986,tonnes,1000
Cook Islands,Bananas,1987,tonnes,800
Cook Islands,Bananas,1988,tonnes,750
Cook Islands,Bananas,1989,tonnes,750
Cook Islands,Bananas,1990,tonnes,500
Cook Islands,Bananas,1991,tonnes,250
Cook Islands,Bananas,1992,tonnes,200
Cook Islands,Bananas,1993,tonnes,150
Cook Islands,Bananas,1994,tonnes,250
Cook Islands,Bananas,1995,tonnes,320
Cook Islands,Bananas,1996,tonnes,250
Cook Islands,Bananas,1997,tonnes,250
Cook Islands,Bananas,1998,tonnes,230
Cook Islands,Bananas,1999,tonnes,221
Cook Islands,Bananas,2000,tonnes,218
Cook Islands,Bananas,2001,tonnes,238
Cook Islands,Bananas,2002,tonnes,200
Cook Islands,Bananas,2003,tonnes,150
Cook Islands,Bananas,2004,tonnes,50
Cook Islands,Bananas,2005,tonnes,40
Cook Islands,Bananas,2006,tonnes,61
Cook Islands,Bananas,2007,tonnes,60
Cook Islands,Bananas,2008,tonnes,59
Cook Islands,Bananas,2009,tonnes,48
Cook Islands,Bananas,2010,tonnes,38
Cook Islands,Bananas,2011,tonnes,31
Cook Islands,Bananas,2012,tonnes,27
Cook Islands,Bananas,2013,tonnes,24
Cook Islands,Bananas,2014,tonnes,24
Costa Rica,Bananas,1961,tonnes,398339
Costa Rica,Bananas,1962,tonnes,472532
Costa Rica,Bananas,1963,tonnes,442036
Costa Rica,Bananas,1964,tonnes,483076
Costa Rica,Bananas,1965,tonnes,516122
Costa Rica,Bananas,1966,tonnes,570634
Costa Rica,Bananas,1967,tonnes,592811
Costa Rica,Bananas,1968,tonnes,799960
Costa Rica,Bananas,1969,tonnes,961973
Costa Rica,Bananas,1970,tonnes,1146307
Costa Rica,Bananas,1971,tonnes,1250000
Costa Rica,Bananas,1972,tonnes,1250000
Costa Rica,Bananas,1973,tonnes,1289401
Costa Rica,Bananas,1974,tonnes,1151278
Costa Rica,Bananas,1975,tonnes,1220690
Costa Rica,Bananas,1976,tonnes,1187147
Costa Rica,Bananas,1977,tonnes,1124691
Costa Rica,Bananas,1978,tonnes,1182962
Costa Rica,Bananas,1979,tonnes,1154325
Costa Rica,Bananas,1980,tonnes,1107518
Costa Rica,Bananas,1981,tonnes,1141290
Costa Rica,Bananas,1982,tonnes,1153305
Costa Rica,Bananas,1983,tonnes,1155355
Costa Rica,Bananas,1984,tonnes,1168623
Costa Rica,Bananas,1985,tonnes,1007889
Costa Rica,Bananas,1986,tonnes,1096229
Costa Rica,Bananas,1987,tonnes,1142607
Costa Rica,Bananas,1988,tonnes,1162058
Costa Rica,Bananas,1989,tonnes,1512000
Costa Rica,Bananas,1990,tonnes,1740000
Costa Rica,Bananas,1991,tonnes,1720000
Costa Rica,Bananas,1992,tonnes,1920000
Costa Rica,Bananas,1993,tonnes,1919920
Costa Rica,Bananas,1994,tonnes,1920000
Costa Rica,Bananas,1995,tonnes,2122000
Costa Rica,Bananas,1996,tonnes,2305000
Costa Rica,Bananas,1997,tonnes,2227000
Costa Rica,Bananas,1998,tonnes,2429000
Costa Rica,Bananas,1999,tonnes,2351000
Costa Rica,Bananas,2000,tonnes,2181000
Costa Rica,Bananas,2001,tonnes,2061000
Costa Rica,Bananas,2002,tonnes,1975000
Costa Rica,Bananas,2003,tonnes,2144000
Costa Rica,Bananas,2004,tonnes,2118000
Costa Rica,Bananas,2005,tonnes,1875000
Costa Rica,Bananas,2006,tonnes,2268000
Costa Rica,Bananas,2007,tonnes,2350000
Costa Rica,Bananas,2008,tonnes,2127000
Costa Rica,Bananas,2009,tonnes,1795000
Costa Rica,Bananas,2010,tonnes,2019826
Costa Rica,Bananas,2011,tonnes,2125201
Costa Rica,Bananas,2012,tonnes,2136437
Costa Rica,Bananas,2013,tonnes,2174986
Costa Rica,Bananas,2014,tonnes,2194940
C̫te d'Ivoire,Bananas,1961,tonnes,98000
C̫te d'Ivoire,Bananas,1962,tonnes,131300
C̫te d'Ivoire,Bananas,1963,tonnes,139400
C̫te d'Ivoire,Bananas,1964,tonnes,135000
C̫te d'Ivoire,Bananas,1965,tonnes,138300
C̫te d'Ivoire,Bananas,1966,tonnes,154500
C̫te d'Ivoire,Bananas,1967,tonnes,165400
C̫te d'Ivoire,Bananas,1968,tonnes,174648
C̫te d'Ivoire,Bananas,1969,tonnes,172194
C̫te d'Ivoire,Bananas,1970,tonnes,178852
C̫te d'Ivoire,Bananas,1971,tonnes,188372
C̫te d'Ivoire,Bananas,1972,tonnes,212288
C̫te d'Ivoire,Bananas,1973,tonnes,177190
C̫te d'Ivoire,Bananas,1974,tonnes,207824
C̫te d'Ivoire,Bananas,1975,tonnes,192275
C̫te d'Ivoire,Bananas,1976,tonnes,147190
C̫te d'Ivoire,Bananas,1977,tonnes,163669
C̫te d'Ivoire,Bananas,1978,tonnes,196773
C̫te d'Ivoire,Bananas,1979,tonnes,168365
C̫te d'Ivoire,Bananas,1980,tonnes,170204
C̫te d'Ivoire,Bananas,1981,tonnes,151144
C̫te d'Ivoire,Bananas,1982,tonnes,132968
C̫te d'Ivoire,Bananas,1983,tonnes,123716
C̫te d'Ivoire,Bananas,1984,tonnes,148246
C̫te d'Ivoire,Bananas,1985,tonnes,163014
C̫te d'Ivoire,Bananas,1986,tonnes,136680
C̫te d'Ivoire,Bananas,1987,tonnes,134297
C̫te d'Ivoire,Bananas,1988,tonnes,132890
C̫te d'Ivoire,Bananas,1989,tonnes,146090
C̫te d'Ivoire,Bananas,1990,tonnes,146071
C̫te d'Ivoire,Bananas,1991,tonnes,173589
C̫te d'Ivoire,Bananas,1992,tonnes,174812
C̫te d'Ivoire,Bananas,1993,tonnes,241638
C̫te d'Ivoire,Bananas,1994,tonnes,230448
C̫te d'Ivoire,Bananas,1995,tonnes,231612
C̫te d'Ivoire,Bananas,1996,tonnes,252233
C̫te d'Ivoire,Bananas,1997,tonnes,227181
C̫te d'Ivoire,Bananas,1998,tonnes,283114
C̫te d'Ivoire,Bananas,1999,tonnes,316300
C̫te d'Ivoire,Bananas,2000,tonnes,305300
C̫te d'Ivoire,Bananas,2001,tonnes,310544
C̫te d'Ivoire,Bananas,2002,tonnes,319726
C̫te d'Ivoire,Bananas,2003,tonnes,311264
C̫te d'Ivoire,Bananas,2004,tonnes,319779
C̫te d'Ivoire,Bananas,2005,tonnes,304045
C̫te d'Ivoire,Bananas,2006,tonnes,358272
C̫te d'Ivoire,Bananas,2007,tonnes,362700
C̫te d'Ivoire,Bananas,2008,tonnes,249247
C̫te d'Ivoire,Bananas,2009,tonnes,254977
C̫te d'Ivoire,Bananas,2010,tonnes,314270
C̫te d'Ivoire,Bananas,2011,tonnes,302500
C̫te d'Ivoire,Bananas,2012,tonnes,326500
C̫te d'Ivoire,Bananas,2013,tonnes,333259
C̫te d'Ivoire,Bananas,2014,tonnes,330460
Croatia,Apples,1992,tonnes,62212
Croatia,Apples,1993,tonnes,61667
Croatia,Apples,1994,tonnes,47348
Croatia,Apples,1995,tonnes,51409
Croatia,Apples,1996,tonnes,74741
Croatia,Apples,1997,tonnes,57541
Croatia,Apples,1998,tonnes,72361
Croatia,Apples,1999,tonnes,66752
Croatia,Apples,2000,tonnes,81339
Croatia,Apples,2001,tonnes,32461
Croatia,Apples,2002,tonnes,59143
Croatia,Apples,2003,tonnes,58054
Croatia,Apples,2004,tonnes,76989
Croatia,Apples,2005,tonnes,69682
Croatia,Apples,2006,tonnes,73700
Croatia,Apples,2007,tonnes,80174
Croatia,Apples,2008,tonnes,80201
Croatia,Apples,2009,tonnes,93355
Croatia,Apples,2010,tonnes,106865
Croatia,Apples,2011,tonnes,112931
Croatia,Apples,2012,tonnes,44765
Croatia,Apples,2013,tonnes,128211
Croatia,Apples,2014,tonnes,102335
Croatia,Pears,1992,tonnes,9067
Croatia,Pears,1993,tonnes,11729
Croatia,Pears,1994,tonnes,9034
Croatia,Pears,1995,tonnes,10600
Croatia,Pears,1996,tonnes,11819
Croatia,Pears,1997,tonnes,9796
Croatia,Pears,1998,tonnes,11556
Croatia,Pears,1999,tonnes,10027
Croatia,Pears,2000,tonnes,10081
Croatia,Pears,2001,tonnes,6734
Croatia,Pears,2002,tonnes,7594
Croatia,Pears,2003,tonnes,7797
Croatia,Pears,2004,tonnes,11691
Croatia,Pears,2005,tonnes,6206
Croatia,Pears,2006,tonnes,8917
Croatia,Pears,2007,tonnes,9872
Croatia,Pears,2008,tonnes,8849
Croatia,Pears,2009,tonnes,9950
Croatia,Pears,2010,tonnes,8715
Croatia,Pears,2011,tonnes,8929
Croatia,Pears,2012,tonnes,3454
Croatia,Pears,2013,tonnes,6293
Croatia,Pears,2014,tonnes,4303
Cuba,Bananas,1961,tonnes,40000
Cuba,Bananas,1962,tonnes,41342
Cuba,Bananas,1963,tonnes,42661
Cuba,Bananas,1964,tonnes,32723
Cuba,Bananas,1965,tonnes,36326
Cuba,Bananas,1966,tonnes,28967
Cuba,Bananas,1967,tonnes,26778
Cuba,Bananas,1968,tonnes,26931
Cuba,Bananas,1969,tonnes,29533
Cuba,Bananas,1970,tonnes,42685
Cuba,Bananas,1971,tonnes,56629
Cuba,Bananas,1972,tonnes,75277
Cuba,Bananas,1973,tonnes,76864
Cuba,Bananas,1974,tonnes,85377
Cuba,Bananas,1975,tonnes,101393
Cuba,Bananas,1976,tonnes,121269
Cuba,Bananas,1977,tonnes,134462
Cuba,Bananas,1978,tonnes,149677
Cuba,Bananas,1979,tonnes,146760
Cuba,Bananas,1980,tonnes,144484
Cuba,Bananas,1981,tonnes,173866
Cuba,Bananas,1982,tonnes,191877
Cuba,Bananas,1983,tonnes,199626
Cuba,Bananas,1984,tonnes,220536
Cuba,Bananas,1985,tonnes,201125
Cuba,Bananas,1986,tonnes,146915
Cuba,Bananas,1987,tonnes,166299
Cuba,Bananas,1988,tonnes,202628
Cuba,Bananas,1989,tonnes,182549
Cuba,Bananas,1990,tonnes,195000
Cuba,Bananas,1991,tonnes,213997
Cuba,Bananas,1992,tonnes,312142
Cuba,Bananas,1993,tonnes,189000
Cuba,Bananas,1994,tonnes,185000
Cuba,Bananas,1995,tonnes,202300
Cuba,Bananas,1996,tonnes,218000
Cuba,Bananas,1997,tonnes,164600
Cuba,Bananas,1998,tonnes,188000
Cuba,Bananas,1999,tonnes,185667
Cuba,Bananas,2000,tonnes,265587
Cuba,Bananas,2001,tonnes,318062
Cuba,Bananas,2002,tonnes,206900
Cuba,Bananas,2003,tonnes,315400
Cuba,Bananas,2004,tonnes,454200
Cuba,Bananas,2005,tonnes,289013
Cuba,Bananas,2006,tonnes,339517
Cuba,Bananas,2007,tonnes,385900
Cuba,Bananas,2008,tonnes,280800
Cuba,Bananas,2009,tonnes,245400
Cuba,Bananas,2010,tonnes,249200
Cuba,Bananas,2011,tonnes,250000
Cuba,Bananas,2012,tonnes,195496
Cuba,Bananas,2013,tonnes,150336
Cuba,Bananas,2014,tonnes,203225
Cyprus,Apples,1961,tonnes,1422
Cyprus,Apples,1962,tonnes,1879
Cyprus,Apples,1963,tonnes,1905
Cyprus,Apples,1964,tonnes,3251
Cyprus,Apples,1965,tonnes,6502
Cyprus,Apples,1966,tonnes,7620
Cyprus,Apples,1967,tonnes,10160
Cyprus,Apples,1968,tonnes,8128
Cyprus,Apples,1969,tonnes,7620
Cyprus,Apples,1970,tonnes,7518
Cyprus,Apples,1971,tonnes,10668
Cyprus,Apples,1972,tonnes,9956
Cyprus,Apples,1973,tonnes,9448
Cyprus,Apples,1974,tonnes,7620
Cyprus,Apples,1975,tonnes,9144
Cyprus,Apples,1976,tonnes,10973
Cyprus,Apples,1977,tonnes,10465
Cyprus,Apples,1978,tonnes,7620
Cyprus,Apples,1979,tonnes,9347
Cyprus,Apples,1980,tonnes,9144
Cyprus,Apples,1981,tonnes,7620
Cyprus,Apples,1982,tonnes,8636
Cyprus,Apples,1983,tonnes,9000
Cyprus,Apples,1984,tonnes,9000
Cyprus,Apples,1985,tonnes,7000
Cyprus,Apples,1986,tonnes,6500
Cyprus,Apples,1987,tonnes,7000
Cyprus,Apples,1988,tonnes,7500
Cyprus,Apples,1989,tonnes,8200
Cyprus,Apples,1990,tonnes,8150
Cyprus,Apples,1991,tonnes,7700
Cyprus,Apples,1992,tonnes,12000
Cyprus,Apples,1993,tonnes,11000
Cyprus,Apples,1994,tonnes,7500
Cyprus,Apples,1995,tonnes,9300
Cyprus,Apples,1996,tonnes,10000
Cyprus,Apples,1997,tonnes,9500
Cyprus,Apples,1998,tonnes,11000
Cyprus,Apples,1999,tonnes,11500
Cyprus,Apples,2000,tonnes,11300
Cyprus,Apples,2001,tonnes,9300
Cyprus,Apples,2002,tonnes,10800
Cyprus,Apples,2003,tonnes,9500
Cyprus,Apples,2004,tonnes,10549
Cyprus,Apples,2005,tonnes,10781
Cyprus,Apples,2006,tonnes,10742
Cyprus,Apples,2007,tonnes,8594
Cyprus,Apples,2008,tonnes,6543
Cyprus,Apples,2009,tonnes,7274
Cyprus,Apples,2010,tonnes,6950
Cyprus,Apples,2011,tonnes,7121
Cyprus,Apples,2012,tonnes,6842
Cyprus,Apples,2013,tonnes,5313
Cyprus,Apples,2014,tonnes,4848
Cyprus,Bananas,1961,tonnes,406
Cyprus,Bananas,1962,tonnes,1152
Cyprus,Bananas,1963,tonnes,747
Cyprus,Bananas,1964,tonnes,711
Cyprus,Bananas,1965,tonnes,1290
Cyprus,Bananas,1966,tonnes,1422
Cyprus,Bananas,1967,tonnes,1118
Cyprus,Bananas,1968,tonnes,1321
Cyprus,Bananas,1969,tonnes,1828
Cyprus,Bananas,1970,tonnes,2540
Cyprus,Bananas,1971,tonnes,2438
Cyprus,Bananas,1972,tonnes,2438
Cyprus,Bananas,1973,tonnes,2946
Cyprus,Bananas,1974,tonnes,2235
Cyprus,Bananas,1975,tonnes,2642
Cyprus,Bananas,1976,tonnes,3251
Cyprus,Bananas,1977,tonnes,3861
Cyprus,Bananas,1978,tonnes,3505
Cyprus,Bananas,1979,tonnes,4369
Cyprus,Bananas,1980,tonnes,4064
Cyprus,Bananas,1981,tonnes,5080
Cyprus,Bananas,1982,tonnes,6604
Cyprus,Bananas,1983,tonnes,6000
Cyprus,Bananas,1984,tonnes,9000
Cyprus,Bananas,1985,tonnes,9000
Cyprus,Bananas,1986,tonnes,10000
Cyprus,Bananas,1987,tonnes,11000
Cyprus,Bananas,1988,tonnes,9500
Cyprus,Bananas,1989,tonnes,8500
Cyprus,Bananas,1990,tonnes,8300
Cyprus,Bananas,1991,tonnes,10000
Cyprus,Bananas,1992,tonnes,6000
Cyprus,Bananas,1993,tonnes,5000
Cyprus,Bananas,1994,tonnes,7500
Cyprus,Bananas,1995,tonnes,10500
Cyprus,Bananas,1996,tonnes,10000
Cyprus,Bananas,1997,tonnes,9500
Cyprus,Bananas,1998,tonnes,13000
Cyprus,Bananas,1999,tonnes,13500
Cyprus,Bananas,2000,tonnes,8500
Cyprus,Bananas,2001,tonnes,9800
Cyprus,Bananas,2002,tonnes,10500
Cyprus,Bananas,2003,tonnes,10200
Cyprus,Bananas,2004,tonnes,7180
Cyprus,Bananas,2005,tonnes,7089
Cyprus,Bananas,2006,tonnes,7000
Cyprus,Bananas,2007,tonnes,7100
Cyprus,Bananas,2008,tonnes,5650
Cyprus,Bananas,2009,tonnes,6700
Cyprus,Bananas,2010,tonnes,6010
Cyprus,Bananas,2011,tonnes,6004
Cyprus,Bananas,2012,tonnes,6002
Cyprus,Bananas,2013,tonnes,5746
Cyprus,Bananas,2014,tonnes,6006
Cyprus,Pears,1961,tonnes,355
Cyprus,Pears,1962,tonnes,508
Cyprus,Pears,1963,tonnes,572
Cyprus,Pears,1964,tonnes,508
Cyprus,Pears,1965,tonnes,325
Cyprus,Pears,1966,tonnes,406
Cyprus,Pears,1967,tonnes,609
Cyprus,Pears,1968,tonnes,711
Cyprus,Pears,1969,tonnes,355
Cyprus,Pears,1970,tonnes,609
Cyprus,Pears,1971,tonnes,660
Cyprus,Pears,1972,tonnes,1016
Cyprus,Pears,1973,tonnes,863
Cyprus,Pears,1974,tonnes,965
Cyprus,Pears,1975,tonnes,1727
Cyprus,Pears,1976,tonnes,1270
Cyprus,Pears,1977,tonnes,2235
Cyprus,Pears,1978,tonnes,1270
Cyprus,Pears,1979,tonnes,1829
Cyprus,Pears,1980,tonnes,1524
Cyprus,Pears,1981,tonnes,1778
Cyprus,Pears,1982,tonnes,2134
Cyprus,Pears,1983,tonnes,2000
Cyprus,Pears,1984,tonnes,1650
Cyprus,Pears,1985,tonnes,1500
Cyprus,Pears,1986,tonnes,1400
Cyprus,Pears,1987,tonnes,800
Cyprus,Pears,1988,tonnes,1500
Cyprus,Pears,1989,tonnes,1200
Cyprus,Pears,1990,tonnes,1100
Cyprus,Pears,1991,tonnes,1200
Cyprus,Pears,1992,tonnes,1400
Cyprus,Pears,1993,tonnes,1500
Cyprus,Pears,1994,tonnes,1200
Cyprus,Pears,1995,tonnes,1000
Cyprus,Pears,1996,tonnes,1300
Cyprus,Pears,1997,tonnes,950
Cyprus,Pears,1998,tonnes,900
Cyprus,Pears,1999,tonnes,1100
Cyprus,Pears,2000,tonnes,1200
Cyprus,Pears,2001,tonnes,1050
Cyprus,Pears,2002,tonnes,1100
Cyprus,Pears,2003,tonnes,620
Cyprus,Pears,2004,tonnes,833
Cyprus,Pears,2005,tonnes,1109
Cyprus,Pears,2006,tonnes,1100
Cyprus,Pears,2007,tonnes,1138
Cyprus,Pears,2008,tonnes,1230
Cyprus,Pears,2009,tonnes,1300
Cyprus,Pears,2010,tonnes,1278
Cyprus,Pears,2011,tonnes,1150
Cyprus,Pears,2012,tonnes,1131
Cyprus,Pears,2013,tonnes,1071
Cyprus,Pears,2014,tonnes,764
Czechia,Apples,1993,tonnes,308116
Czechia,Apples,1994,tonnes,244098
Czechia,Apples,1995,tonnes,225534
Czechia,Apples,1996,tonnes,251436
Czechia,Apples,1997,tonnes,291007
Czechia,Apples,1998,tonnes,283148
Czechia,Apples,1999,tonnes,264092
Czechia,Apples,2000,tonnes,339431
Czechia,Apples,2001,tonnes,221164
Czechia,Apples,2002,tonnes,165974
Czechia,Apples,2003,tonnes,140651
Czechia,Apples,2004,tonnes,146894
Czechia,Apples,2005,tonnes,134094
Czechia,Apples,2006,tonnes,136385
Czechia,Apples,2007,tonnes,115814
Czechia,Apples,2008,tonnes,154063
Czechia,Apples,2009,tonnes,141996
Czechia,Apples,2010,tonnes,99801
Czechia,Apples,2011,tonnes,84594
Czechia,Apples,2012,tonnes,118709
Czechia,Apples,2013,tonnes,121803
Czechia,Apples,2014,tonnes,128292
Czechia,Pears,1993,tonnes,27935
Czechia,Pears,1994,tonnes,22982
